cluster,count,mean_length,median_length,min_length,max_length,std_length,var_length,range_length,cv_length,EC(eggNOG),CLEAN
cluster1797,2,287,287,287,287,0,0,0,0,#N/A,#N/A
cluster1798,1,131,131,131,131,,,0,,#N/A,#N/A
cluster1799,4,65,65,65,65,0,0,0,0,#N/A,#N/A
cluster18,62,143.3709677,142.5,112,184,14.16672836,200.6961925,72,0.098811695,#N/A,#N/A
cluster180,71,478.7042254,482,386,538,33.1013139,1095.696982,152,0.069147737,known,known
cluster1800,1,489,489,489,489,,,0,,#N/A,#N/A
cluster1801,16,477.125,511,339,552,77.62634862,6025.85,213,0.162696041,#N/A,#N/A
cluster1802,6,403.3333333,401,380,429,21.98787545,483.4666667,49,0.054515394,#N/A,#N/A
cluster1803,2,486,486,486,486,0,0,0,0,#N/A,#N/A
cluster1804,2,997,997,997,997,0,0,0,0,#N/A,#N/A
cluster1805,12,466.6666667,473.5,425,485,20.18700452,407.5151515,60,0.043257867,#N/A,known
cluster1806,2,526,526,526,526,0,0,0,0,#N/A,#N/A
cluster1807,7,114,113,97,140,12.81925635,164.3333333,43,0.112449617,known,#N/A
cluster1808,6,297.6666667,326,232,335,51.02417728,2603.466667,103,0.171413809,known,known
cluster1809,2,557,557,557,557,0,0,0,0,#N/A,#N/A
cluster181,2,1150,1150,1150,1150,0,0,0,0,known,known
cluster1810,22,159.4090909,158,127,190,11.98276179,143.5865801,63,0.075169877,#N/A,#N/A
cluster1811,1,415,415,415,415,,,0,,#N/A,known
cluster1812,2,558,558,558,558,0,0,0,0,known,known
cluster1813,6,232.3333333,236,225,236,5.680375574,32.26666667,11,0.024449249,#N/A,#N/A
cluster1814,39,204.6923077,208,138,269,26.5925928,707.1659919,131,0.129914959,known,known
cluster1815,4,838,838,836,840,2.309401077,5.333333333,4,0.002755849,#N/A,#N/A
cluster1816,1,105,105,105,105,,,0,,#N/A,#N/A
cluster1817,1,67,67,67,67,,,0,,#N/A,#N/A
cluster1818,4,84.5,83.5,66,105,21.42428529,459,39,0.253541838,#N/A,#N/A
cluster1819,4,265.25,265,233,298,37.24133009,1386.916667,65,0.140400867,#N/A,#N/A
cluster182,10,408,407,385,446,23.67370787,560.4444444,61,0.058023794,known,known
cluster1820,2,319,319,319,319,0,0,0,0,#N/A,#N/A
cluster1821,3,400,400,400,400,0,0,0,0,#N/A,#N/A
cluster1822,23,352.0434783,349,327,373,18.71673597,350.3162055,46,0.053165978,#N/A,known
cluster1823,1,350,350,350,350,,,0,,#N/A,#N/A
cluster1824,3,280,280,280,280,0,0,0,0,#N/A,#N/A
cluster1825,10,331,334,298,358,24.74761492,612.4444444,60,0.074766208,#N/A,known
cluster1826,2,130,130,130,130,0,0,0,0,#N/A,#N/A
cluster1827,2,663,663,663,663,0,0,0,0,#N/A,#N/A
cluster1828,2,812,812,812,812,0,0,0,0,#N/A,#N/A
cluster1829,2,259,259,259,259,0,0,0,0,#N/A,#N/A
cluster183,1,85,85,85,85,,,0,,#N/A,#N/A
cluster1830,1,1056,1056,1056,1056,,,0,,#N/A,#N/A
cluster1831,5,251.8,251,246,258,6.016643583,36.2,12,0.023894534,known,known
cluster1832,10,674,680,661,683,10.41366623,108.4444444,22,0.015450543,known,known
cluster1833,16,367,393,232,522,106.2016949,11278.8,290,0.289377915,known,known
cluster1834,2,596,596,596,596,0,0,0,0,known,known
cluster1835,18,281.7777778,276,231,365,36.26788493,1315.359477,134,0.128710948,#N/A,#N/A
cluster1836,1,501,501,501,501,,,0,,#N/A,#N/A
cluster1837,12,343.3333333,344,275,445,56.27098935,3166.424242,170,0.163896085,#N/A,#N/A
cluster1838,1,110,110,110,110,,,0,,#N/A,#N/A
cluster1839,1,177,177,177,177,,,0,,#N/A,#N/A
cluster184,138,135.8550725,139,94,177,19.43867419,377.8620544,83,0.143083904,#N/A,known
cluster1840,4,135,135,132,138,3.464101615,12,6,0.025660012,#N/A,#N/A
cluster1841,2,527,527,527,527,0,0,0,0,#N/A,#N/A
cluster1842,3,805,805,805,805,0,0,0,0,#N/A,known
cluster1843,2,223,223,223,223,0,0,0,0,known,#N/A
cluster1844,2,162,162,162,162,0,0,0,0,#N/A,#N/A
cluster1845,2,483,483,483,483,0,0,0,0,#N/A,#N/A
cluster1846,1,352,352,352,352,,,0,,#N/A,#N/A
cluster1847,2,156,156,156,156,0,0,0,0,#N/A,#N/A
cluster1848,2,1216,1216,1216,1216,0,0,0,0,#N/A,#N/A
cluster1849,1,448,448,448,448,,,0,,#N/A,#N/A
cluster185,4,270.5,270.5,238,303,37.5277675,1408.333333,65,0.138734815,#N/A,#N/A
cluster1850,2,933,933,933,933,0,0,0,0,#N/A,#N/A
cluster1851,2,125,125,125,125,0,0,0,0,#N/A,#N/A
cluster1852,1,1473,1473,1473,1473,,,0,,#N/A,#N/A
cluster1853,1,1028,1028,1028,1028,,,0,,#N/A,#N/A
cluster1854,2,273,273,273,273,0,0,0,0,#N/A,#N/A
cluster1855,2,215,215,215,215,0,0,0,0,#N/A,#N/A
cluster1856,2,511,511,511,511,0,0,0,0,known,known
cluster1857,2,123,123,123,123,0,0,0,0,#N/A,#N/A
cluster1858,8,1393.75,1470,1137,1498,158.9400156,25261.92857,361,0.114037679,#N/A,#N/A
cluster1859,2,887,887,887,887,0,0,0,0,#N/A,#N/A
cluster186,36,212.0833333,205,200,248,13.91684488,193.6785714,48,0.065619701,#N/A,#N/A
cluster1860,2,159.5,159.5,150,169,13.43502884,180.5,19,0.084232156,known,#N/A
cluster1861,2,99,99,99,99,0,0,0,0,#N/A,#N/A
cluster1862,2,142,142,142,142,0,0,0,0,#N/A,#N/A
cluster1863,6,282.6666667,281,280,287,3.386246693,11.46666667,7,0.011979646,#N/A,#N/A
cluster1864,2,126,126,126,126,0,0,0,0,#N/A,#N/A
cluster1865,2,782,782,782,782,0,0,0,0,#N/A,#N/A
cluster1866,2,109,109,109,109,0,0,0,0,#N/A,#N/A
cluster1867,2,667,667,667,667,0,0,0,0,#N/A,known
cluster1868,1,159,159,159,159,,,0,,#N/A,#N/A
cluster1869,6,390.1666667,393,358,421,27.60736617,762.1666667,63,0.07075788,#N/A,known
cluster187,6,503,505,458,546,39.38527644,1551.2,88,0.078300748,#N/A,#N/A
cluster1870,1,154,154,154,154,,,0,,#N/A,#N/A
cluster1871,2,508,508,508,508,0,0,0,0,#N/A,#N/A
cluster1872,3,113.6666667,113,113,115,1.154700538,1.333333333,2,0.010158656,#N/A,#N/A
cluster1873,1,102,102,102,102,,,0,,#N/A,#N/A
cluster1874,2,495,495,495,495,0,0,0,0,known,known
cluster1875,1,148,148,148,148,,,0,,#N/A,#N/A
cluster1876,11,640.4545455,639,639,645,2.161649202,4.672727273,6,0.00337518,#N/A,known
cluster1877,2,817,817,817,817,0,0,0,0,#N/A,known
cluster1878,2,144,144,144,144,0,0,0,0,#N/A,#N/A
cluster1879,11,554.7272727,556,472,636,50.58871595,2559.218182,164,0.091195653,#N/A,#N/A
cluster188,1,428,428,428,428,,,0,,#N/A,#N/A
cluster1880,4,908.5,908.5,903,914,6.350852961,40.33333333,11,0.006990482,#N/A,#N/A
cluster1881,6,204.3333333,205,203,205,1.032795559,1.066666667,2,0.005054464,known,#N/A
cluster1882,2,604,604,604,604,0,0,0,0,known,known
cluster1883,2,177,177,177,177,0,0,0,0,#N/A,#N/A
cluster1884,1,561,561,561,561,,,0,,#N/A,#N/A
cluster1885,8,191,191,191,191,0,0,0,0,#N/A,#N/A
cluster1886,1,446,446,446,446,,,0,,#N/A,#N/A
cluster1887,5,666,630,514,778,112.6765282,12696,264,0.169183976,known,known
cluster1888,3,718.3333333,753,649,753,60.044428,3605.333333,104,0.083588531,#N/A,#N/A
cluster1889,10,146.4,155,133,155,11.10755499,123.3777778,22,0.075871277,known,#N/A
cluster189,4,638,638,621,655,19.62990915,385.3333333,34,0.030767883,known,known
cluster1890,2,226,226,222,230,5.656854249,32,8,0.025030329,#N/A,#N/A
cluster1891,5,265.4,260,259,274,7.861297603,61.8,15,0.029620564,known,#N/A
cluster1892,10,290.8,279,266,361,37.63804222,1416.622222,95,0.129429306,#N/A,#N/A
cluster1893,54,823,845,649,861,48.23957508,2327.056604,212,0.058614308,known,known
cluster1894,6,1186.666667,1124,1021,1415,182.7672472,33403.86667,394,0.154017343,#N/A,#N/A
cluster1895,2,1203,1203,1203,1203,0,0,0,0,#N/A,#N/A
cluster1896,2,353,353,353,353,0,0,0,0,known,known
cluster1897,1,284,284,284,284,,,0,,#N/A,#N/A
cluster1898,4,178,178,178,178,0,0,0,0,#N/A,#N/A
cluster1899,4,341,341,338,344,3.464101615,12,6,0.010158656,#N/A,#N/A
cluster19,222,325.1036036,317,180,575,56.72528932,3217.758448,395,0.17448373,known,known
cluster190,2,522,522,522,522,0,0,0,0,#N/A,#N/A
cluster1900,5,1160.8,1161,1075,1238,58.06203579,3371.2,163,0.050018983,#N/A,#N/A
cluster1901,2,319,319,319,319,0,0,0,0,#N/A,#N/A
cluster1902,4,325.5,325.5,308,343,20.20725942,408.3333333,35,0.062080674,#N/A,#N/A
cluster1903,4,354,354,349,359,5.773502692,33.33333333,10,0.01630933,#N/A,#N/A
cluster1904,14,422.0714286,419,413,440,9.177432905,84.22527473,27,0.021743791,#N/A,#N/A
cluster1905,4,575,575,556,594,21.93931023,481.3333333,38,0.038155322,#N/A,#N/A
cluster1906,11,751,744,735,805,27.03331278,730.8,70,0.035996422,#N/A,#N/A
cluster1907,1,1534,1534,1534,1534,,,0,,known,#N/A
cluster1908,43,149.4883721,142,111,199,27.78177897,771.8272425,88,0.185845752,#N/A,known
cluster1909,6,436.6666667,435,427,448,10.74554171,115.4666667,21,0.024608111,#N/A,#N/A
cluster191,2,113,113,113,113,0,0,0,0,#N/A,#N/A
cluster1910,2,256,256,256,256,0,0,0,0,#N/A,#N/A
cluster1911,1,201,201,201,201,,,0,,#N/A,#N/A
cluster1912,4,209,209,198,220,12.70170592,161.3333333,22,0.060773713,known,known
cluster1913,18,295.1111111,292,274,335,23.1386839,535.3986928,61,0.078406685,#N/A,#N/A
cluster1914,6,134,134,134,134,0,0,0,0,#N/A,#N/A
cluster1915,10,119.9,117,117,131,4.840798832,23.43333333,14,0.040373635,known,known
cluster1916,2,235,235,235,235,0,0,0,0,#N/A,#N/A
cluster1917,4,73,73,73,73,0,0,0,0,#N/A,#N/A
cluster1918,1,785,785,785,785,,,0,,known,known
cluster1919,2,1226,1226,1226,1226,0,0,0,0,#N/A,#N/A
cluster192,90,477.5111111,484,307,737,65.84340368,4335.353808,430,0.137888736,known,known
cluster1920,4,384.5,384.5,369,400,17.89785834,320.3333333,31,0.046548396,#N/A,#N/A
cluster1921,14,280.7857143,283,191,352,42.65276359,1819.258242,161,0.151905034,known,known
cluster1922,2,120,120,120,120,0,0,0,0,#N/A,#N/A
cluster1923,4,673,673,673,673,0,0,0,0,#N/A,#N/A
cluster1924,1,673,673,673,673,,,0,,#N/A,#N/A
cluster1925,2,127,127,127,127,0,0,0,0,#N/A,#N/A
cluster1926,8,161,157.5,150,186,12.86190388,165.4285714,36,0.079887602,#N/A,#N/A
cluster1927,1,136,136,136,136,,,0,,#N/A,#N/A
cluster1928,16,392.6875,392,305,439,37.55124277,1410.095833,134,0.095626275,known,known
cluster1929,8,154.375,157,144,160,5.950690236,35.41071429,16,0.038546981,known,#N/A
cluster193,2,202,202,202,202,0,0,0,0,#N/A,#N/A
cluster1930,3,165.6666667,162,160,175,8.144527815,66.33333333,15,0.04916214,#N/A,#N/A
cluster1931,1,636,636,636,636,,,0,,#N/A,#N/A
cluster1932,2,935,935,935,935,0,0,0,0,#N/A,#N/A
cluster1933,4,1488,1488,1479,1497,10.39230485,108,18,0.006984076,#N/A,known
cluster1934,4,315,315,277,353,43.87862046,1925.333333,76,0.139297208,#N/A,#N/A
cluster1935,2,271,271,269,273,2.828427125,8,4,0.010437,#N/A,#N/A
cluster1936,9,101.7777778,102,101,102,0.440958552,0.194444444,1,0.004332562,#N/A,#N/A
cluster1937,41,419.6341463,393,258,635,78.78412153,6206.937805,377,0.187744782,known,known
cluster1938,4,502.75,502.5,454,552,56.29313161,3168.916667,98,0.111970426,#N/A,#N/A
cluster1939,1,206,206,206,206,,,0,,#N/A,#N/A
cluster194,2,262.5,262.5,262,263,0.707106781,0.5,1,0.00269374,known,#N/A
cluster1940,2,203,203,203,203,0,0,0,0,#N/A,#N/A
cluster1941,4,813,813,783,843,34.64101615,1200,60,0.042608876,#N/A,#N/A
cluster1942,16,266.3125,280.5,185,318,47.08817084,2217.295833,133,0.176815474,known,#N/A
cluster1943,1,123,123,123,123,,,0,,#N/A,#N/A
cluster1944,1,141,141,141,141,,,0,,#N/A,#N/A
cluster1945,2,185,185,185,185,0,0,0,0,#N/A,#N/A
cluster1946,4,915,915,892,938,26.55811238,705.3333333,46,0.029025259,known,#N/A
cluster1947,2,1085,1085,1085,1085,0,0,0,0,#N/A,#N/A
cluster1948,16,620,626,605,631,12.16552506,148,26,0.019621815,known,known
cluster1949,4,469,469,465,473,4.618802154,21.33333333,8,0.009848192,#N/A,known
cluster195,312,320.525641,321,197,404,27.85157,775.7099514,207,0.086893423,known,known
cluster1950,2,318,318,318,318,0,0,0,0,known,#N/A
cluster1951,2,328,328,328,328,0,0,0,0,#N/A,#N/A
cluster1952,2,990,990,990,990,0,0,0,0,#N/A,known
cluster1953,8,578.375,580,555,590,10.37768898,107.6964286,35,0.017942838,known,known
cluster1954,2,514,514,514,514,0,0,0,0,#N/A,#N/A
cluster1955,1,1031,1031,1031,1031,,,0,,#N/A,#N/A
cluster1956,1,224,224,224,224,,,0,,#N/A,#N/A
cluster1957,21,270.2857143,259,229,315,30.85148758,951.8142857,86,0.114143982,#N/A,#N/A
cluster1958,2,271,271,271,271,0,0,0,0,#N/A,known
cluster1959,8,155.75,154,150,165,5.725881093,32.78571429,15,0.036763281,#N/A,#N/A
cluster196,6,937.3333333,948,916,948,16.52472894,273.0666667,32,0.017629512,#N/A,#N/A
cluster1960,10,506.6,492,478,562,32.61628768,1063.822222,84,0.064382723,known,known
cluster1961,2,807,807,807,807,0,0,0,0,#N/A,#N/A
cluster1962,6,154.3333333,145,143,205,24.84082661,617.0666667,62,0.16095568,#N/A,#N/A
cluster1963,8,412,427,360,467,40.44749683,1636,107,0.098173536,#N/A,#N/A
cluster1964,2,137,137,137,137,0,0,0,0,#N/A,#N/A
cluster1965,2,143,143,143,143,0,0,0,0,#N/A,#N/A
cluster1966,12,710.1666667,722,652,723,27.18566913,739.0606061,71,0.038280689,known,known
cluster1967,2,636.5,636.5,602,671,48.7903679,2380.5,69,0.076654152,#N/A,#N/A
cluster1968,2,353,353,353,353,0,0,0,0,#N/A,#N/A
cluster1969,1,1362,1362,1362,1362,,,0,,#N/A,#N/A
cluster197,20,203.7,198,173,256,23.03110025,530.4315789,83,0.113063821,#N/A,#N/A
cluster1970,1,104,104,104,104,,,0,,#N/A,#N/A
cluster1971,1,364,364,364,364,,,0,,#N/A,#N/A
cluster1972,15,406.5333333,418,326,441,37.37047472,1396.552381,115,0.091924749,known,#N/A
cluster1973,18,123.1666667,122,109,131,4.805021883,23.08823529,22,0.039012356,#N/A,#N/A
cluster1974,2,768,768,768,768,0,0,0,0,#N/A,#N/A
cluster1975,2,115,115,115,115,0,0,0,0,#N/A,#N/A
cluster1976,1,143,143,143,143,,,0,,#N/A,known
cluster1977,4,940.5,940.5,877,1004,73.32348419,5376.333333,127,0.077962237,known,known
cluster1978,6,494,475,444,563,55.21593973,3048.8,119,0.111773157,known,#N/A
cluster1979,6,566,566,566,566,0,0,0,0,#N/A,#N/A
cluster198,5,146,149,141,150,4.582575695,21,9,0.031387505,known,#N/A
cluster1980,1,214,214,214,214,,,0,,#N/A,#N/A
cluster1981,2,463,463,463,463,0,0,0,0,#N/A,#N/A
cluster1982,2,207,207,207,207,0,0,0,0,#N/A,#N/A
cluster1983,1,854,854,854,854,,,0,,#N/A,known
cluster1984,2,175,175,175,175,0,0,0,0,#N/A,#N/A
cluster1985,6,129,125,123,139,7.797435476,60.8,16,0.060445236,#N/A,known
cluster1986,49,694.5918367,687,613,810,47.34004575,2241.079932,197,0.0681552,known,known
cluster1987,3,132,132,132,132,0,0,0,0,#N/A,#N/A
cluster1988,4,1518,1518,1505,1531,15.011107,225.3333333,26,0.00988874,known,known
cluster1989,2,406,406,406,406,0,0,0,0,#N/A,#N/A
cluster199,2,300,300,300,300,0,0,0,0,#N/A,#N/A
cluster1990,2,311,311,311,311,0,0,0,0,#N/A,#N/A
cluster1991,4,461,461,461,461,0,0,0,0,#N/A,#N/A
cluster1992,2,580,580,580,580,0,0,0,0,#N/A,#N/A
cluster1993,4,402,402,402,402,0,0,0,0,#N/A,#N/A
cluster1994,2,1021,1021,1019,1023,2.828427125,8,4,0.002770252,known,known
cluster1995,2,104,104,104,104,0,0,0,0,#N/A,#N/A
cluster1996,1,211,211,211,211,,,0,,#N/A,#N/A
cluster1997,4,527,527,507,547,23.09401077,533.3333333,40,0.043821652,known,known
cluster1998,20,778,786,646,912,72.59694063,5270.315789,266,0.093312263,known,known
cluster1999,4,584,584,584,584,0,0,0,0,#N/A,#N/A
cluster2,34,293.0882353,278.5,230,380,43.30327698,1875.173797,150,0.147748261,known,known
cluster20,10,273.2,269,255,308,19.99333222,399.7333333,53,0.073182036,#N/A,known
cluster200,2,149,149,149,149,0,0,0,0,#N/A,#N/A
cluster2000,16,305,308,282,320,10.63328109,113.0666667,38,0.034863217,#N/A,known
cluster2001,6,113,114,107,118,4.979959839,24.8,11,0.044070441,#N/A,#N/A
cluster2002,1,105,105,105,105,,,0,,#N/A,#N/A
cluster2003,12,293.6666667,291.5,284,310,10.69692677,114.4242424,26,0.036425403,#N/A,#N/A
cluster2004,1,106,106,106,106,,,0,,#N/A,#N/A
cluster2005,3,191,190,190,193,1.732050808,3,3,0.009068329,#N/A,#N/A
cluster2006,2,516,516,516,516,0,0,0,0,#N/A,#N/A
cluster2007,4,311.5,311.5,297,326,16.74315781,280.3333333,29,0.053750105,#N/A,#N/A
cluster2008,2,272,272,272,272,0,0,0,0,#N/A,known
cluster2009,28,319.4642857,331.5,239,340,29.54655102,872.9986772,101,0.092487806,known,known
cluster201,2,91,91,91,91,0,0,0,0,#N/A,#N/A
cluster2010,6,189.6666667,187,179,203,10.93008082,119.4666667,24,0.057627843,#N/A,#N/A
cluster2011,3,706,798,494,826,184.1303886,33904,332,0.260807916,#N/A,#N/A
cluster2012,1,560,560,560,560,,,0,,#N/A,#N/A
cluster2013,4,116.25,112,109,132,10.59481005,112.25,23,0.091138151,known,known
cluster2014,1,228,228,228,228,,,0,,#N/A,#N/A
cluster2015,2,1135,1135,1135,1135,0,0,0,0,#N/A,#N/A
cluster2016,8,452.75,426,330,594,94.6508622,8958.785714,264,0.209057675,known,known
cluster2017,2,234,234,234,234,0,0,0,0,#N/A,#N/A
cluster2018,2,254,254,254,254,0,0,0,0,#N/A,#N/A
cluster2019,1,104,104,104,104,,,0,,#N/A,#N/A
cluster202,1,1635,1635,1635,1635,,,0,,#N/A,#N/A
cluster2020,1,656,656,656,656,,,0,,#N/A,#N/A
cluster2021,24,936.8333333,938,882,990,28.97925295,839.7971014,108,0.0309332,#N/A,known
cluster2022,1,270,270,270,270,,,0,,#N/A,#N/A
cluster2023,1,142,142,142,142,,,0,,#N/A,#N/A
cluster2024,4,824.5,824.5,824,825,0.577350269,0.333333333,1,0.000700243,#N/A,#N/A
cluster2025,1,1148,1148,1148,1148,,,0,,#N/A,#N/A
cluster2026,16,398.25,394.5,329,483,52.79078202,2786.866667,154,0.132556891,#N/A,#N/A
cluster2027,2,312,312,312,312,0,0,0,0,#N/A,#N/A
cluster2028,2,177,177,177,177,0,0,0,0,#N/A,#N/A
cluster2029,2,363,363,363,363,0,0,0,0,#N/A,#N/A
cluster203,1,301,301,301,301,,,0,,#N/A,#N/A
cluster2030,2,373,373,373,373,0,0,0,0,known,#N/A
cluster2031,3,521,524,515,524,5.196152423,27,9,0.009973421,known,known
cluster2032,4,1212,1212,1212,1212,0,0,0,0,#N/A,#N/A
cluster2033,2,187,187,187,187,0,0,0,0,#N/A,known
cluster2034,2,1235,1235,1235,1235,0,0,0,0,#N/A,#N/A
cluster2035,1,859,859,859,859,,,0,,#N/A,#N/A
cluster2036,6,1130.333333,1188,946,1257,146.0803432,21339.46667,311,0.129236517,#N/A,known
cluster2037,4,176,176,149,203,31.17691454,972,54,0.17714156,#N/A,#N/A
cluster2038,1,132,132,132,132,,,0,,known,#N/A
cluster2039,3,428,428,428,428,0,0,0,0,#N/A,#N/A
cluster204,3,555.6666667,581,505,581,43.87862046,1925.333333,76,0.078965724,#N/A,#N/A
cluster2040,6,300.6666667,298,295,309,6.592925501,43.46666667,14,0.02192769,#N/A,#N/A
cluster2041,2,358,358,358,358,0,0,0,0,#N/A,#N/A
cluster2042,4,947,947,947,947,0,0,0,0,#N/A,#N/A
cluster2043,6,456.6666667,476,409,485,37.14117212,1379.466667,76,0.081331034,#N/A,#N/A
cluster2044,5,159.8,141,117,254,53.85814702,2900.7,137,0.337034712,known,#N/A
cluster2045,2,881,881,881,881,0,0,0,0,#N/A,#N/A
cluster2046,8,389.5,404,332,418,36.3985871,1324.857143,86,0.093449518,known,known
cluster2047,2,819.5,819.5,819,820,0.707106781,0.5,1,0.000862851,#N/A,#N/A
cluster2048,2,121,121,121,121,0,0,0,0,#N/A,#N/A
cluster2049,2,116,116,116,116,0,0,0,0,#N/A,#N/A
cluster205,22,78.09090909,78,77,80,0.683763459,0.467532468,3,0.008755993,#N/A,#N/A
cluster2050,9,177.1111111,189,155,190,16.25149566,264.1111111,35,0.091758758,#N/A,known
cluster2051,10,726.6,721,687,783,34.10832417,1163.377778,96,0.046942367,known,known
cluster2052,2,381,381,381,381,0,0,0,0,#N/A,#N/A
cluster2053,2,276,276,275,277,1.414213562,2,2,0.005123962,#N/A,#N/A
cluster2054,4,246,246,233,259,15.011107,225.3333333,26,0.06102076,#N/A,#N/A
cluster2055,1,360,360,360,360,,,0,,#N/A,#N/A
cluster2056,2,665,665,665,665,0,0,0,0,#N/A,#N/A
cluster2057,2,126,126,126,126,0,0,0,0,#N/A,#N/A
cluster2058,1,426,426,426,426,,,0,,#N/A,#N/A
cluster2059,4,223,223,220,226,3.464101615,12,6,0.015534088,#N/A,#N/A
cluster206,6,1079.333333,1090,1056,1092,18.09604008,327.4666667,36,0.016765942,known,known
cluster2060,2,436,436,436,436,0,0,0,0,#N/A,#N/A
cluster2061,4,236,236,206,266,34.64101615,1200,60,0.146783967,known,known
cluster2062,2,596,596,596,596,0,0,0,0,#N/A,#N/A
cluster2063,2,100,100,100,100,0,0,0,0,#N/A,#N/A
cluster2064,8,113.75,111.5,91,141,20.63803701,425.9285714,50,0.181433292,#N/A,#N/A
cluster2065,1,104,104,104,104,,,0,,#N/A,#N/A
cluster2066,4,191,182.5,167,232,30.99462319,960.6666667,65,0.162275514,#N/A,#N/A
cluster2067,1,162,162,162,162,,,0,,#N/A,#N/A
cluster2068,2,103,103,103,103,0,0,0,0,#N/A,#N/A
cluster2069,2,151,151,151,151,0,0,0,0,#N/A,#N/A
cluster207,23,440.0434783,467,344,505,61.38957437,3768.679842,161,0.139507975,known,#N/A
cluster2070,1,314,314,314,314,,,0,,#N/A,#N/A
cluster2071,2,130,130,130,130,0,0,0,0,#N/A,#N/A
cluster2072,2,493,493,493,493,0,0,0,0,#N/A,#N/A
cluster2073,12,893,896,873,905,12.105596,146.5454545,32,0.013556099,#N/A,#N/A
cluster2074,10,396,407,320,414,28.71701006,824.6666667,94,0.072517702,#N/A,#N/A
cluster2075,1,282,282,282,282,,,0,,#N/A,#N/A
cluster2076,2,165,165,165,165,0,0,0,0,#N/A,#N/A
cluster2077,1,131,131,131,131,,,0,,#N/A,#N/A
cluster2078,2,93,93,93,93,0,0,0,0,#N/A,#N/A
cluster2079,6,176.3333333,156,154,219,33.06155875,1093.066667,65,0.187494662,known,known
cluster208,1,372,372,372,372,,,0,,#N/A,#N/A
cluster2080,2,232,232,232,232,0,0,0,0,#N/A,#N/A
cluster2081,20,263.05,280,186,315,40.6026639,1648.576316,129,0.154353408,known,known
cluster2082,4,138,138,115,161,26.55811238,705.3333333,46,0.19245009,known,#N/A
cluster2083,4,1084.5,1084.5,1082,1087,2.886751346,8.333333333,5,0.002661827,#N/A,#N/A
cluster2084,4,288,288,288,288,0,0,0,0,#N/A,#N/A
cluster2085,2,299,299,299,299,0,0,0,0,#N/A,#N/A
cluster2086,12,502.6666667,493,492,552,23.04672461,531.1515152,60,0.045848922,known,known
cluster2087,8,195.5,203.5,171,204,15.12802508,228.8571429,33,0.077381202,#N/A,known
cluster2088,2,107,107,107,107,0,0,0,0,#N/A,#N/A
cluster2089,8,113.75,112.5,109,121,5.41822322,29.35714286,12,0.047632732,#N/A,#N/A
cluster209,8,341,340,340,344,1.8516402,3.428571429,4,0.00543003,#N/A,#N/A
cluster2090,1,458,458,458,458,,,0,,#N/A,#N/A
cluster2091,2,851,851,851,851,0,0,0,0,#N/A,known
cluster2092,19,191.4736842,197,158,212,16.47681341,271.4853801,54,0.086052626,#N/A,#N/A
cluster2093,1,631,631,631,631,,,0,,#N/A,#N/A
cluster2094,2,206,206,206,206,0,0,0,0,#N/A,#N/A
cluster2095,2,620,620,620,620,0,0,0,0,#N/A,#N/A
cluster2096,1,437,437,437,437,,,0,,#N/A,#N/A
cluster2097,2,407.5,407.5,407,408,0.707106781,0.5,1,0.001735231,#N/A,#N/A
cluster2098,1,522,522,522,522,,,0,,#N/A,#N/A
cluster2099,1,1055,1055,1055,1055,,,0,,#N/A,#N/A
cluster21,2,334,334,334,334,0,0,0,0,#N/A,#N/A
cluster210,4,230.5,230.5,229,232,1.732050808,3,3,0.00751432,#N/A,#N/A
cluster2100,2,271,271,271,271,0,0,0,0,known,known
cluster2101,2,409,409,409,409,0,0,0,0,#N/A,#N/A
cluster2102,2,489,489,489,489,0,0,0,0,#N/A,#N/A
cluster2103,2,159,159,159,159,0,0,0,0,#N/A,#N/A
cluster2104,2,467,467,467,467,0,0,0,0,known,known
cluster2105,6,316.6666667,313,307,330,10.67083252,113.8666667,23,0.033697366,known,known
cluster2106,12,307.1666667,280,243,484,86.62650585,7504.151515,241,0.282017925,#N/A,#N/A
cluster2107,4,257.5,257.5,257,258,0.577350269,0.333333333,1,0.002242137,#N/A,#N/A
cluster2108,19,551.6842105,589,437,599,70.52190568,4973.339181,162,0.127830205,#N/A,#N/A
cluster2109,2,169,169,169,169,0,0,0,0,#N/A,#N/A
cluster211,1,938,938,938,938,,,0,,known,known
cluster2110,4,148,148,138,158,11.54700538,133.3333333,20,0.078020307,#N/A,#N/A
cluster2111,1,107,107,107,107,,,0,,#N/A,#N/A
cluster2112,2,81,81,81,81,0,0,0,0,#N/A,#N/A
cluster2113,6,103,103,103,103,0,0,0,0,#N/A,#N/A
cluster2114,4,687.75,663,615,810,89.02200103,7924.916667,195,0.129439478,#N/A,known
cluster2115,4,930.25,929,908,955,25.77304794,664.25,47,0.027705507,#N/A,#N/A
cluster2116,1,484,484,484,484,,,0,,#N/A,#N/A
cluster2117,1,185,185,185,185,,,0,,#N/A,#N/A
cluster2118,2,345,345,345,345,0,0,0,0,#N/A,#N/A
cluster2119,2,615,615,615,615,0,0,0,0,#N/A,#N/A
cluster212,1,651,651,651,651,,,0,,#N/A,#N/A
cluster2120,2,403,403,401,405,2.828427125,8,4,0.00701843,#N/A,#N/A
cluster2121,6,454.3333333,466,431,466,18.07392228,326.6666667,35,0.039781194,known,known
cluster2122,14,234.4285714,234,211,260,13.95439983,194.7252747,49,0.059525167,known,known
cluster2123,1,174,174,174,174,,,0,,#N/A,#N/A
