,Compound,Molecular Formula,Monoisotopic Mass,M+H,M+NH4,M+Na,Isomeric SMILES,,,note:红色的是标准品，黄色的是修正过的区域
161,"2alpha,5alpha-Diacetoxy-10beta-(beta-D-gluco-pyranosyl)-14beta-[(S)-2'-methyl-butanoyloxy]taxa-4(20),11-diene",C35H54O12,666.3615,667.36878,684.39533,689.35072,CC1=C2[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)CC[C@H](OC(C)=O)C([C@H]4[C@H](OC(C)=O)[C@H]([C@@H](OC(C(CC)C)=O)C1)C2(C)C)=C,,,
162,10-Deacetyl-10beta-(beta-D-glucopyranosyl)yunnanxane,C35H54O13,682.3565,683.36378,700.39033,705.34572,CC1=C2[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)CC[C@H](OC(C)=O)C([C@H]4[C@H](OC(C)=O)[C@H]([C@@H](OC([C@H]([C@H](O)C)C)=O)C1)C2(C)C)=C,,,
163,"2alpha,5alpha,10beta-Triacetoxy-14beta-(2-methyl-butanoyloxy)taxa-4(20),11-dien-9alpha-ol",C31H46O9,562.3142,563.32148,580.34803,585.30342,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](O)[C@](C3[C@H](OC(C)=O)C2[C@@H](OC(C(C)CC)=O)C1)(C)CC[C@H](OC(C)=O)C3=C,,,
164,"2alpha,9alpha,10beta-Triacetoxytaxa-4(20),11-diene-5alpha,14beta-diol",C26H38O8,478.2567,479.26398,496.29053,501.24592,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)O)OC(=O)C)O)C)OC(=O)C)OC(=O)C,,,
165,"2alpha,5alpha,9alpha,10beta,14beta-Pentaacetoxytaxa-4(20),11-diene",C30H42O10,562.2778,563.28508,580.31163,585.26702,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)OC(=O)C)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
166,Taxuyunnanine B,C33H48O10,604.3247,605.33198,622.35853,627.31392,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@](C3[C@H](OC(C)=O)C2[C@@H](OC(C(C)CC)=O)C1)(C)CC[C@H](OC(C)=O)C3=C,,,
167,"2alpha,5alpha,10beta,14beta-Tetraacetoxytaxa-4(20),11-dien-7beta-ol",C28H40O9,520.2672,521.27448,538.30103,543.25642,CC1=C(C2(C)C)[C@@H](OC(C)=O)C[C@](C3[C@H](OC(C)=O)C2[C@@H](OC(C)=O)C1)(C)[C@@H](O)C[C@H](OC(C)=O)C3=C,,,
168,"10beta,13alpha-Diacetoxy-4beta,20-epoxytax-11-ene-2alpha,5alpha,9alpha-triol",C24H36O8,452.241,453.24828,470.27483,475.23022,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)CC[C@H](O)[C@]4(CO4)C3[C@H](O)C(C[C@@H]1OC(C)=O)C2(C)C,,,
169,"1beta-Hydroxy-2,7,9-trideacetylbaccatin I",C26H38O11,526.2414,527.24868,544.27523,549.23062,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](O)C[C@H](OC(C)=O)[C@]4(CO4)C3[C@H](O)C(C[C@@H]1OC(C)=O)(O)C2(C)C,,,
170,Taxumariene F,C28H40O12,568.25198,569.25926,586.28581,591.2412,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](O)C[C@H](O)[C@]4(CO4)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)(O)C2(C)C,,,
171,Taxumariene G,C28H40O12,568.25198,569.25926,586.28581,591.2412,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](O)[C@]4(CO4)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)(O)C2(C)C,,,
172,Taxumairol C,C26H38O11,526.2414,527.24868,544.27523,549.23062,CC1=C2[C@@H](O)[C@H](O)[C@]3(C)[C@@H](O)C[C@H](OC(C)=O)[C@]4(CO4)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)(O)C2(C)C,,,
173,"2alpha,5alpha,10beta-Triacetoxy-4beta,20-epoxytax-11-ene-1beta,7beta,9alpha,13alpha-tetraol ",C26H38O12,526.2414,527.24868,544.27523,549.23062,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](O)C[C@H](OC(C)=O)[C@]4(CO4)C3[C@H](OC(C)=O)C(C[C@@H]1O)(O)C2(C)C,,,
174,Taxumairol B,C28H40O12,568.252,569.25928,586.28583,591.24122,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)OC(=O)C)CO4)OC(=O)C)O)C)O)OC(=O)C,,,
175,"1beta-Hydroxy-2alpha,7beta-deacetylbaccatin I",C28H40O12,568.252,569.25928,586.28583,591.24122,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](O)C[C@H](OC(C)=O)[C@]4(CO4)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)(O)C2(C)C,,,
176,Taxuspine V,C30H42O13,610.2625,611.26978,628.29633,633.25172,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)CC(O)[C@]4(CO4)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)(O)C2(C)C,,,
177,"2alpha,5alpha,9alpha,10beta,13alpha-Pentaacetoxy-4beta,20-epoxytax-11-ene-1beta,7beta-diol",C30H42O13,610.2625,611.26978,628.29633,633.25172,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@]4([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)OC(=O)C)CO4)OC(=O)C)O)C)OC(=O)C)OC(=O)C,,,
178,"2alpha,5alpha,7beta,10beta,13alpha-Pentaacetoxy-4beta,20-epoxytax-11-ene-1beta,9alpha-diol",C30H42O13,610.2625,611.26978,628.29633,633.25172,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](OC(C)=O)CC(OC(C)=O)[C@]4(CO4)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)(O)C2(C)C,,,
179,Taxumairol D,C30H42O13,610.2625,611.26978,628.29633,633.25172,O(C(C)=O)[C@@H]1[C@@]2([C@@]3([C@](C)([C@@H](OC(C)=O)[C@H](O)C=4C(C)(C)[C@](O)([C@H]3OC(C)=O)C[C@H](OC(C)=O)C4C)[C@@H](OC(C)=O)C1)[H])CO2,,,
180,Taxumairol F,C30H42O13,610.2625,611.26978,628.29633,633.25172,O(C(C)=O)[C@@H]1[C@@]2([C@@]3([C@](C)([C@@H](OC(C)=O)[C@H](OC(C)=O)C=4C(C)(C)[C@](O)([C@H]3OC(C)=O)C[C@H](O)C4C)[C@@H](OC(C)=O)C1)[H])CO2,,,
181,Baccatin I,C32H44O13,636.2782,637.28548,654.31203,659.26742,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]([C@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
182,1beta-Hydroxybaccatin I,C32H44O14,652.2731,653.28038,670.30693,675.26232,CC1=C2C(C([C@@]3(C(CC([C@]4(C3C([C@@](C2(C)C)(CC1OC(=O)C)O)OC(=O)C)CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
183,1β-Acetoxy-5α-deacetylbaccatin I,C32H44O14,652.2731,653.28038,670.30693,675.26232,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]4(CO4)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)(OC(C)=O)C2(C)C,,,
184,1β-Acetoxybaccatin I,C34H46O15,694.2837,695.29098,712.31753,717.27292,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)[C@@]4(CO4)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)(OC(C)=O)C2(C)C,,,
185,"1β,7α-Dihydroxy-7β-deacetoxybaccatin I",C30H42O13,610.2625,611.26978,628.29633,633.25172,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@H](O)C[C@H](OC(C)=O)[C@@]4(CO4)C3[C@H](OC(C)=O)[C@@](C[C@@H]1OC(C)=O)(O)C2(C)C,,,
186,"9α,10β-Diacetoxy-4β,20-epoxytax-11-ene-2α,5α,14β-triol",C28H40O12,568.2519,569.25918,586.28573,591.24112,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@H](OC(C)=O)C[C@H](O)[C@@]4(CO4)C3[C@H](O)C([C@@H](O)[C@@H]1OC(C)=O)C2(C)C,,,
187,"2α,7β,9α,10β,13α-Pentaacetoxy-5α-cinnamoyl-oxy-4β,20-epoxytax-11-en-1β-ol ",C39H48O14,740.3044,741.31168,758.33823,763.29362,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@H](OC(C)=O)C[C@H](OC(/C=C/C4=CC=CC=C4)=O)[C@@]5(CO5)C3[C@H](OC(C)=O)[C@@](C[C@@H]1OC(C)=O)(O)C2(C)C,,,
188,1β-Hydroxy-10β-deacetyl-10β-glycolyl-baccatin I,C32H44O15,668.268,669.27528,686.30183,691.25722,CC1=C2[C@@H](OC(CO)=O)[C@H](OC(C)=O)[C@]3(C)[C@H](OC(C)=O)C[C@H](OC(C)=O)[C@@]4(CO4)C3[C@H](OC(C)=O)[C@@](C[C@@H]1OC(C)=O)(O)C2(C)C,,,
189,"7β-Acetoxy-9-acetylspicataxineC-11,12-epoxides",C41H55N1O13,769.3673,770.37458,787.40113,792.35652,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@H](OC(C)=O)C[C@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)[C@@]5(CO5)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)C2(C)C,,,
190,"Taxinine A-11,12-epoxide",C26H36O9,494.2152,495.22248,512.24903,517.20442,C[C@]1(O2)[C@]32[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]4(C)CC[C@H](O)C(C4[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
191,"Decinnamoyltaxinine B-11,12-oxide2α,9α,10β-Triacetoxy-11,12-epoxy-5α-(β-D-glucopyranosyloxy)tax-4(20)-en-13-one",C27H36O12,552.20068,553.20796,570.23451,575.1899,C[C@]1(O2)[C@]32[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]4(C)[C@@H](OC(C)=O)C[C@H](O)C(C4[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
192,"2α,10β-Diacetoxy-5α-cinnamoyloxy-11,12-epoxy-9α-hydroxytax-4(20)-en-13-one",C32H38O10,582.2465,583.25378,600.28033,605.23572,C[C@]1(O2)[C@]32[C@@H](OC(C)=O)[C@H](O)[C@]4(C)CC[C@H](OC(/C=C/C5=CC=CC=C5)=O)C(C4[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
193,"2α,9α-Diacetoxy-5α-cinnamoyloxy-11,12-epoxy-10β-hydroxytax-4(20)-en-13-one",C32H38O10,582.2465,583.25378,600.28033,605.23572,C[C@]1(O2)[C@]32[C@@H](O)[C@H](OC(C)=O)[C@]4(C)CC[C@H](OC(/C=C/C5=CC=CC=C5)=O)C(C4[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
194,"2α,7β,9α-Triacetoxy-5α-cinnamoyloxy-11,12-10β-hydroxytax-4(20)-en-13-one",C32H38O11,598.2414,599.24868,616.27523,621.23062,C[C@]1(O2)[C@]32[C@@H](O)[C@H](OC(C)=O)[C@]4(C)[C@@H](O)C[C@H](OC(/C=C/C5=CC=CC=C5)=O)C(C4[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
195,Dantaxusin C,C34H40O12,640.2519,641.25918,658.28573,663.24112,C[C@]1(O2)[C@]32[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]4(C)[C@@H](O)C[C@H](OC(/C=C/C5=CC=CC=C5)=O)C(C4[C@H](OC(C)=O)C(CC1=O)C3(C)C)=O,,,
196,"7β,9α-Diacetoxy-2α-benzoyloxy-11,12-epoxy -1β,5α-dihydroxy-10β-glycolyl- tax-4(20)-en-13-one",C32H38O14,646.2262,647.23348,664.26003,669.21542,C[C@]1(O2)[C@]32[C@@H](OC(CO)=O)[C@H](OC(C)=O)[C@]4(C)[C@@H](OC(C)=O)C[C@H](O)C(C4[C@H](OC(C5=CC=CC=C5)=O)C(CC1=O)(O)C3(C)C)=O,,,
197,1beta-Dehydroxy-4alpha-deacetyl-baccatin IV,C30H42O12,594.2676,595.27488,612.30143,617.25682,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@@H]4[C@](CO4)(O)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)C2(C)C,,,
198,1-Dehydroxybaccatin IV,C32H44O13,636.2782,637.28548,654.31203,659.26742,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
199,1-Dehydroxybaccatin III,C31H38O10,570.2465,571.25378,588.28033,593.23572,CC1=C2[C@@H](OC(C)=O)C([C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C5=CC=CC=C5)=O)C(C[C@@H]1O)C2(C)C)=O,,,
200,1-Dehydroxybaccatin VI,C37H46O13,698.2938,699.30108,716.32763,721.28302,CC1=C2[C@H](C([C@@]3([C@H](CC4C(C3C([C@@H](C2(C)C)CC1OC(=O)C)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
201,2-Deacetylbaccatin IV,C30H42O13,610.2625,611.26978,628.29633,633.25172,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](O)C(C[C@@H]1OC(C)=O)(O)C2(C)C,,,
202,"7,9-Deacetylbaccatin IV ",C28H40O12,568.252,569.25928,586.28583,591.24122,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)(O)C2(C)C,,,
203,Baccatin IV,C32H44O14,652.2731,653.28038,670.30693,675.26232,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
204,4-Deacetylbaccatin IV,C30H42O13,610.2625,611.26978,628.29633,633.25172,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)OC(=O)C)(CO4)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
205,"7,9,10-Deacetylbaccatin VI",C31H41O11,588.2571,589.26438,606.29093,611.24632,CC1=C2[C@@H](O)C(O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C5=CC=CC=C5)=O)C(C[C@@H]1OC(C)=O)(O)C2(C)C,,,
206,Taxuspinanane C,C29H36O10,544.2308,545.23808,562.26463,567.22002,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(CC1=O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O)O,,,
207,9-Dihydrobaccatin III,C31H40O11,588.2571,589.26438,606.29093,611.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O)OC(=O)C,,,
208,9-Dihydro-13-acetylbaccatin III,C33H42O12,630.2676,631.27488,648.30143,653.25682,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O)OC(=O)C,,,
209,Taxuspinanane D,C31H38O11,586.2414,587.24868,604.27523,609.23062,CC1=C2[C@@H](OC(C)=O)C(O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C5=CC=CC=C5)=O)C(CC1=O)(O)C2(C)C,,,
210,10-Deacetyl-13-oxobaccatin III,C29H34O10,542.2152,543.22248,560.24903,565.20442,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(CC1=O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O,,,
211,10-Deacetylbaccatin III,C29H36O10,544.2308,545.23808,562.26463,567.22002,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O,,,
212,Baccatin III,C31H38O11,586.2414,587.24868,604.27523,609.23062,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)OC(=O)C,,,
213,13-Oxobaccatin III,C31H36O11,584.2258,585.23308,602.25963,607.21502,CC1=C2[C@@H](OC(C)=O)C([C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C5=CC=CC=C5)=O)C(CC1=O)(O)C2(C)C)=O,,,
214,Taxuspine E,C31H40O11,588.2571,589.26438,606.29093,611.24632,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)OC(=O)C)C)O)O,,,
215,9-Deacetylbaccatin VI,C35H44O13,672.2782,673.28548,690.31203,695.26742,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)OC(=O)C)C)O)OC(=O)C,,,
216,10-Deacetylbaccatin VI,C35H44O13,672.2782,673.28548,690.31203,695.26742,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)O,,,
217,Baccatin VI,C37H46O14,714.2888,715.29608,732.32263,737.27802,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
218,1beta-Acetylbaccatin IV,C34H46O15,694.2837,695.29098,712.31753,717.27292,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)(OC(C)=O)C2(C)C,,,
219,1beta-Acetyl-10-deacetylbaccatin III,C31H38O11,586.2414,587.24868,604.27523,609.23062,CC1=C2[C@@H](O)C([C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C5=CC=CC=C5)=O)C(CC1O)(OC(C)=O)C2(C)C)=O,,,
220,"7-epi-9,10-Deacetylbaccatin VI",C31H41O11,588.2571,589.26438,606.29093,611.24632,CC1=C2[C@@H](O)C(O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C5=CC=CC=C5)=O)C(CC1OC(C)=O)(O)C2(C)C,,,
221,Baccatin V,C31H38O11,586.2414,587.24868,604.27523,609.23062,CC1=C2[C@H](C(=O)[C@@]3([C@@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)OC(=O)C,,,
222,10-Deacetyl-10-oxobaccatin V,C29H34O10,542.2152,543.22248,560.24903,565.20442,CC1=C2C(=O)C(=O)[C@@]3([C@@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C,,,
223,13-epi-10-Deacetylbaccatin III,C29H36O10,544.2308,545.23808,562.26463,567.22002,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@H]1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O,,,
224,10-Deacetyl-10beta-O-glycolyl-baccatin IV,C32H44O15,668.268,669.27528,686.30183,691.25722,CC1=C2[C@@H](OC(CO)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C)=O)C(C[C@@H]1OC(C)=O)(O)C2(C)C,,,
225,Taxuspine N,C46H57N1O14,847.3779,848.38518,865.41173,870.36712,CC1=C2[C@@H](OC(C3=CC=CC=C3)=O)[C@H](OC(C)=O)[C@]4(C)[C@@H](OC(C)=O)C[C@@H]5[C@](CO5)(OC(C)=O)C4[C@H](OC(C)=O)C(C[C@@H]1OC(CC(N(C)C)C6=CC=CC=C6)=O)(O)C2(C)C,,,
226,Taxuspinanane J,C40H44O12,716.2833,717.29058,734.31713,739.27252,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C=CC5=CC=CC=C5)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)OC(=O)C,,,
227,Yunnanxol,C40H46O14,750.2888,751.29608,768.32263,773.27802,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@@H](C5=CC=CC=C5)O)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)OC(=O)C,,,
228,10beta-(beta-Hydroxybutyrl)-10-deacetylbaccatin III,C33H42O12,630.2676,631.27488,648.30143,653.25682,CC1=C2[C@@H](OC(CC(O)C)=O)C([C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C5=CC=CC=C5)=O)C(CC1O)(O)C2(C)C)=O,,,
229,(10beta-​O-Acetylglycolyl)baccat​in IV,C39H48O16,772.2942,773.30148,790.32803,795.28342,CC1=C2[C@@H](OC(COC(C)=O)=O)C(OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C5=CC=CC=C5)=O)C(CC1OC(C)=O)(O)C2(C)C,,,
230,10-Hydroxyacetylbaccatin VI,C37H46O15,730.2837,731.29098,748.31753,753.27292,CC1=C2[C@@H](OC(CO)=O)C(OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C5=CC=CC=C5)=O)C(CC1OC(C)=O)(O)C2(C)C,,,
231,7beta-(beta-D-Xylopyranosyl)-10-deacetylbaccatin III,C37H44O10,648.2934,649.30068,666.32723,671.28262,CC1=C2[C@@H](O)C([C@]3(C)[C@@H](OC4=C(C)C=CC=C4C)C[C@@H]5[C@](CO5)(OC(C)=O)C3[C@H](OC(C6=CC=CC=C6)=O)C(CC1O)(O)C2(C)C)=O,,,
232,2-Tigloyl-2-debenzoyl-10-deacetylbaccatin III,C27H38O10,522.2465,523.25378,540.28033,545.23572,CC1=C2[C@@H](O)C([C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(/C(C)=C/C)=O)C(CC1O)(O)C2(C)C)=O,,,
233,Baccatin VII,C36H52O14,708.3357,709.34298,726.36953,731.32492,CCCCCC(=O)O[C@H]1[C@H]2[C@@]([C@H](C[C@@H]3[C@]2(CO3)OC(=O)C)OC(=O)C)([C@H]([C@@H](C4=C([C@H](C[C@]1(C4(C)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C)C,,,
234,"2alpha,14beta-Dihydroxy-2-deacetyl-baccatin IV",C28H40O11,552.2571,553.26438,570.29093,575.24632,CC1=C2[C@@H](OC(C)=O)C(OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@@H]4C(CO4)C3[C@H](O)C(C(O)[C@@H]1OC(C)=O)C2(C)C,,,
235,14beta-Benzoyloxy-2-deacetyl-baccatin IV,C37H46O15,730.2837,731.29098,748.31753,753.27292,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@](C2(C)C)([C@H]([C@@H]1OC(=O)C)OC(=O)C5=CC=CC=C5)O)O)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
236,14beta-Benzoyloxy-13-deacetyl-baccatin IV,C37H46O15,730.2837,731.29098,748.31753,753.27292,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@](C2(C)C)([C@H]([C@@H]1O)OC(=O)C5=CC=CC=C5)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
237,14beta-Benzoyloxybaccatin IV,C39H48O16,772.2942,773.30148,790.32803,795.28342,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@](C2(C)C)([C@H]([C@@H]1OC(=O)C)OC(=O)C5=CC=CC=C5)O)OC(=O)C)(CO4)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
238,14beta-Hydroxybaccatin VI,C35H44O12,656.2833,657.29058,674.31713,679.27252,CC1([C@@](C([C@@H](C(C)=C1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@H]3OCC3[C@@]42[H])OC(C)=O)OC(C)=O)O)([C@H]4OC(C5=CC=CC=C5)=O)[H])C,,,
